,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
243,2022-12-28 00:00:00,34823492.0,15643266841.0,451.0,452.0,446.0,451.0,-6.00,59400.0,2330
244,2022-12-29 00:00:00,25596357.0,11400284554.0,444.0,449.5,442.5,446.0,-5.00,34637.0,2330
245,2022-12-30 00:00:00,22297604.0,10079102379.0,455.0,456.5,448.5,448.5,+2.50,23086.0,2330
246,2023-01-03 00:00:00,15311364.0,6871973708.0,446.0,453.5,443.0,453.0,+4.50,22581.0,2330
247,2023-01-04 00:00:00,20626874.0,9310050329.0,449.5,455.0,448.5,449.5,-3.50,18233.0,2330
248,2023-01-05 00:00:00,23972099.0,10972616269.0,459.0,459.5,455.0,458.5,+9.00,20752.0,2330
249,2023-01-06 00:00:00,21313593.0,9745142549.0,455.0,459.5,455.0,458.5, 0.00,16635.0,2330
250,2023-01-09 00:00:00,49186355.0,23352375299.0,468.0,481.0,467.5,481.0,+22.50,57305.0,2330
251,2023-01-10 00:00:00,34785370.0,16867391241.0,486.0,487.0,483.0,486.0,+5.00,36975.0,2330
252,2023-01-11 00:00:00,21749124.0,10531314878.0,487.0,488.0,482.0,484.5,-1.50,25457.0,2330
253,2023-01-12 00:00:00,22416984.0,10901640739.0,487.5,488.0,484.0,486.5,+2.00,25780.0,2330
254,2023-01-13 00:00:00,81848755.0,41113175651.0,507.0,509.0,499.0,500.0,+13.50,93121.0,2330
255,2023-01-16 00:00:00,38781925.0,19573968332.0,506.0,508.0,503.0,505.0,+5.00,48051.0,2330
256,2023-01-17 00:00:00,29443522.0,14784661794.0,504.0,504.0,499.5,503.0,-2.00,27930.0,2330
257,2023-01-30 00:00:00,148413161.0,80057158264.0,542.0,543.0,534.0,543.0,+40.00,153125.0,2330
258,2023-01-31 00:00:00,79212272.0,41736937234.0,537.0,538.0,521.0,522.0,-21.00,74279.0,2330
259,2023-02-01 00:00:00,42539626.0,22450948467.0,532.0,533.0,522.0,530.0,+8.00,31487.0,2330
260,2023-02-02 00:00:00,46523592.0,25091483557.0,538.0,542.0,537.0,540.0,+10.00,45495.0,2330
261,2023-02-03 00:00:00,34156234.0,18439613447.0,540.0,542.0,536.0,542.0,+2.00,39674.0,2330
262,2023-02-06 00:00:00,32208918.0,17041821849.0,532.0,533.0,526.0,526.0,-16.00,46279.0,2330
263,2023-02-07 00:00:00,24362116.0,12767910080.0,524.0,528.0,522.0,523.0,-3.00,28519.0,2330
264,2023-02-08 00:00:00,37633169.0,20247927642.0,538.0,540.0,534.0,540.0,+17.00,43495.0,2330
265,2023-02-09 00:00:00,22311345.0,12026317167.0,540.0,540.0,536.0,540.0, 0.00,19698.0,2330
266,2023-02-10 00:00:00,30445088.0,16545221176.0,544.0,546.0,541.0,545.0,+5.00,40984.0,2330
267,2023-02-13 00:00:00,23903151.0,12921896752.0,544.0,544.0,538.0,541.0,-4.00,22431.0,2330
268,2023-02-14 00:00:00,23855974.0,12990943260.0,544.0,546.0,543.0,545.0,+4.00,27983.0,2330
269,2023-02-15 00:00:00,66068713.0,34751111404.0,526.0,532.0,522.0,525.0,-20.00,103433.0,2330
270,2023-02-16 00:00:00,33509968.0,17692691883.0,528.0,531.0,524.0,528.0,+3.00,27033.0,2330
271,2023-02-17 00:00:00,29673053.0,15385668299.0,524.0,524.0,516.0,518.0,-10.00,55965.0,2330
272,2023-02-20 00:00:00,21181235.0,10928087780.0,514.0,519.0,511.0,517.0,-1.00,25898.0,2330
273,2023-02-21 00:00:00,15097509.0,7771141142.0,515.0,517.0,513.0,516.0,-1.00,27200.0,2330
274,2023-02-22 00:00:00,26578867.0,13474662693.0,506.0,509.0,505.0,507.0,-9.00,47843.0,2330
275,2023-02-23 00:00:00,26801677.0,13846782345.0,512.0,521.0,510.0,518.0,+11.00,26552.0,2330
276,2023-02-24 00:00:00,48372303.0,24932422713.0,524.0,525.0,511.0,511.0,-7.00,29612.0,2330
277,2023-03-01 00:00:00,45971058.0,23624972884.0,504.0,522.0,504.0,522.0,+11.00,31738.0,2330
278,2023-03-02 00:00:00,18017085.0,9344352321.0,519.0,520.0,515.0,519.0,-3.00,14320.0,2330
279,2023-03-03 00:00:00,24117189.0,12510608773.0,524.0,525.0,516.0,516.0,-3.00,22160.0,2330
280,2023-03-06 00:00:00,24741125.0,12883854256.0,520.0,524.0,517.0,521.0,+5.00,20678.0,2330
281,2023-03-07 00:00:00,27650283.0,14465320023.0,521.0,526.0,519.0,524.0,+3.00,20595.0,2330
282,2023-03-08 00:00:00,27077587.0,14091713576.0,521.0,523.0,518.0,521.0,-3.00,20504.0,2330
283,2023-03-09 00:00:00,25639391.0,13430582677.0,525.0,526.0,522.0,522.0,+1.00,16497.0,2330
284,2023-03-10 00:00:00,25572403.0,13122265260.0,515.0,516.0,511.0,513.0,-9.00,46216.0,2330
285,2023-03-13 00:00:00,22568740.0,11608973891.0,513.0,518.0,509.0,516.0,+3.00,24150.0,2330
286,2023-03-14 00:00:00,26599476.0,13602260966.0,511.0,514.0,510.0,510.0,-6.00,24848.0,2330
287,2023-03-15 00:00:00,24080361.0,12350942139.0,515.0,516.0,510.0,511.0,+1.00,21075.0,2330
288,2023-03-16 00:00:00,23325664.0,11809911840.0,505.0,510.0,504.0,505.0,X0.00,33493.0,2330
289,2023-03-17 00:00:00,35872881.0,18538033584.0,516.0,518.0,513.0,518.0,+13.00,21217.0,2330
290,2023-03-20 00:00:00,12752221.0,6542889562.0,517.0,518.0,510.0,512.0,-6.00,17709.0,2330
291,2023-03-21 00:00:00,18519120.0,9534730452.0,515.0,517.0,512.0,517.0,+5.00,14094.0,2330
292,2023-03-22 00:00:00,45681056.0,24168561556.0,524.0,533.0,524.0,533.0,+16.00,56483.0,2330
293,2023-03-23 00:00:00,28614856.0,15307492846.0,528.0,539.0,528.0,538.0,+5.00,35313.0,2330
294,2023-03-24 00:00:00,22963771.0,12348311773.0,536.0,539.0,535.0,539.0,+1.00,24762.0,2330
295,2023-03-27 00:00:00,17170557.0,9148085033.0,533.0,536.0,531.0,531.0,-8.00,17484.0,2330
296,2023-03-28 00:00:00,18327556.0,9629323504.0,525.0,530.0,524.0,525.0,-6.00,20744.0,2330
297,2023-03-29 00:00:00,17620195.0,9329137251.0,533.0,533.0,525.0,530.0,+5.00,15653.0,2330
298,2023-03-30 00:00:00,20380650.0,10894446851.0,536.0,537.0,531.0,535.0,+5.00,18171.0,2330
299,2023-03-31 00:00:00,24324776.0,12997575231.0,538.0,538.0,532.0,533.0,-2.00,15962.0,2330
300,2023-04-06 00:00:00,26706549.0,14130223516.0,530.0,531.0,526.0,530.0,-3.00,19144.0,2330
301,2023-04-07 00:00:00,11114272.0,5903807797.0,535.0,535.0,529.0,531.0,+1.00,10285.0,2330
302,2023-04-10 00:00:00,8203168.0,4350907176.0,533.0,533.0,528.0,529.0,-2.00,11698.0,2330
303,2023-04-11 00:00:00,23087326.0,12101146147.0,522.0,527.0,522.0,524.0,-5.00,24432.0,2330
304,2023-04-12 00:00:00,24772925.0,12870788209.0,523.0,524.0,517.0,520.0,-4.00,37158.0,2330
305,2023-04-13 00:00:00,27501436.0,14121978133.0,515.0,517.0,510.0,510.0,-10.00,64834.0,2330
306,2023-04-14 00:00:00,21174653.0,10936462759.0,516.0,520.0,513.0,516.0,+6.00,19962.0,2330
307,2023-04-17 00:00:00,17895837.0,9264789087.0,519.0,520.0,514.0,520.0,+4.00,17444.0,2330
308,2023-04-18 00:00:00,15687059.0,8097905529.0,518.0,520.0,514.0,515.0,-5.00,17087.0,2330
309,2023-04-19 00:00:00,23209923.0,11881404238.0,517.0,518.0,509.0,510.0,-5.00,43281.0,2330
310,2023-04-20 00:00:00,21002685.0,10780268259.0,512.0,516.0,510.0,513.0,+3.00,16627.0,2330
311,2023-04-21 00:00:00,25440179.0,13103618008.0,520.0,520.0,510.0,511.0,-2.00,22738.0,2330
312,2023-04-24 00:00:00,17579661.0,8903570323.0,505.0,510.0,504.0,507.0,-4.00,31635.0,2330
313,2023-04-25 00:00:00,40916105.0,20495640143.0,504.0,505.0,498.0,498.0,-9.00,92009.0,2330
314,2023-04-26 00:00:00,33174539.0,16353670134.0,498.0,498.5,491.0,491.5,-6.50,58580.0,2330
315,2023-04-27 00:00:00,34149043.0,16816693302.0,491.0,495.0,489.0,493.5,+2.00,47699.0,2330
316,2023-04-28 00:00:00,38812949.0,19433015577.0,498.5,502.0,498.0,502.0,+8.50,23746.0,2330
317,2023-05-02 00:00:00,17142380.0,8572554842.0,500.0,502.0,496.5,501.0,-1.00,18247.0,2330
318,2023-05-03 00:00:00,12694698.0,6305914905.0,496.0,498.0,495.0,496.0,-5.00,25658.0,2330
319,2023-05-04 00:00:00,13699933.0,6818128036.0,497.0,499.5,496.0,498.0,+2.00,14801.0,2330
320,2023-05-05 00:00:00,7898012.0,3949232374.0,500.0,502.0,498.5,500.0,+2.00,10944.0,2330
321,2023-05-08 00:00:00,11737287.0,5932968954.0,509.0,509.0,502.0,504.0,+4.00,13709.0,2330
322,2023-05-09 00:00:00,18762778.0,9530653802.0,507.0,510.0,505.0,510.0,+6.00,17452.0,2330
323,2023-05-10 00:00:00,19385820.0,9753130414.0,508.0,508.0,500.0,503.0,-7.00,26320.0,2330
324,2023-05-11 00:00:00,13775130.0,6894746011.0,506.0,506.0,498.5,499.0,-4.00,20237.0,2330
325,2023-05-12 00:00:00,20746928.0,10313384387.0,496.0,500.0,495.0,496.0,-3.00,27989.0,2330
326,2023-05-15 00:00:00,15548031.0,7721867966.0,497.0,499.5,494.5,495.5,-0.50,16896.0,2330
327,2023-05-16 00:00:00,24052785.0,12131536763.0,503.0,508.0,500.0,505.0,+9.50,22355.0,2330
328,2023-05-17 00:00:00,44352410.0,22870340267.0,508.0,521.0,506.0,519.0,+14.00,52663.0,2330
329,2023-05-18 00:00:00,46107848.0,24437734052.0,533.0,536.0,526.0,530.0,+11.00,50359.0,2330
330,2023-05-19 00:00:00,34742592.0,18476363730.0,535.0,535.0,529.0,532.0,+2.00,39104.0,2330
331,2023-05-22 00:00:00,19037508.0,10100912410.0,532.0,533.0,529.0,531.0,-1.00,18796.0,2330
332,2023-05-23 00:00:00,20126817.0,10638352410.0,530.0,531.0,525.0,530.0,-1.00,15826.0,2330
333,2023-05-24 00:00:00,22621221.0,11888325332.0,527.0,528.0,524.0,525.0,-5.00,16339.0,2330
334,2023-05-25 00:00:00,68360924.0,36976525917.0,542.0,545.0,537.0,543.0,+18.00,80930.0,2330
335,2023-05-26 00:00:00,104924623.0,59322536825.0,568.0,568.0,563.0,566.0,+23.00,131612.0,2330
336,2023-05-29 00:00:00,58813792.0,33454887785.0,574.0,574.0,564.0,568.0,+2.00,52250.0,2330
337,2023-05-30 00:00:00,47490594.0,26861389177.0,566.0,568.0,563.0,566.0,-2.00,32956.0,2330
338,2023-05-31 00:00:00,90675529.0,50573324515.0,560.0,562.0,551.0,558.0,-8.00,39679.0,2330
339,2023-06-01 00:00:00,25257673.0,13920836412.0,550.0,554.0,550.0,551.0,-7.00,25441.0,2330
340,2023-06-02 00:00:00,34705102.0,19460144774.0,559.0,564.0,557.0,562.0,+11.00,30644.0,2330
341,2023-06-05 00:00:00,17483804.0,9730882750.0,560.0,560.0,555.0,555.0,-7.00,20211.0,2330
342,2023-06-06 00:00:00,21562088.0,12043550635.0,554.0,562.0,553.0,560.0,+5.00,15551.0,2330
343,2023-06-07 00:00:00,29091913.0,16449319451.0,561.0,568.0,560.0,568.0,+8.00,29548.0,2330
344,2023-06-08 00:00:00,25250687.0,14190442437.0,562.0,568.0,555.0,559.0,-9.00,27238.0,2330
345,2023-06-09 00:00:00,19776199.0,11160654540.0,561.0,566.0,561.0,565.0,+6.00,16713.0,2330
346,2023-06-12 00:00:00,28656646.0,16431644333.0,574.0,574.0,571.0,574.0,+9.00,38130.0,2330
347,2023-06-13 00:00:00,62671781.0,37077358748.0,593.0,594.0,589.0,593.0,+19.00,84903.0,2330
348,2023-06-14 00:00:00,25981992.0,15311616372.0,590.0,591.0,587.0,590.0,-3.00,28171.0,2330
349,2023-06-15 00:00:00,29868798.0,17618169127.0,590.0,593.0,587.0,591.0,X0.00,28303.0,2330
350,2023-06-16 00:00:00,41560389.0,24417862365.0,590.0,590.0,584.0,589.0,-2.00,27450.0,2330
351,2023-06-19 00:00:00,14883308.0,8682282040.0,583.0,585.0,582.0,583.0,-6.00,18979.0,2330
352,2023-06-20 00:00:00,17013418.0,9902274410.0,579.0,585.0,579.0,583.0, 0.00,17658.0,2330
353,2023-06-21 00:00:00,23718735.0,13782152333.0,582.0,585.0,578.0,581.0,-2.00,25132.0,2330
354,2023-06-26 00:00:00,29870090.0,17192208130.0,576.0,578.0,574.0,574.0,-7.00,28167.0,2330
355,2023-06-27 00:00:00,22447417.0,12847067878.0,570.0,575.0,569.0,572.0,-2.00,20736.0,2330
356,2023-06-28 00:00:00,18684508.0,10734873692.0,579.0,579.0,571.0,574.0,+2.00,15939.0,2330
357,2023-06-29 00:00:00,18046268.0,10372330946.0,578.0,580.0,570.0,573.0,-1.00,17649.0,2330
358,2023-06-30 00:00:00,33830922.0,19401712736.0,570.0,576.0,568.0,576.0,+3.00,20529.0,2330
359,2023-07-03 00:00:00,15118041.0,8743824984.0,578.0,580.0,576.0,579.0,+3.00,15659.0,2330
360,2023-07-04 00:00:00,17777363.0,10361905547.0,585.0,585.0,580.0,585.0,+6.00,18848.0,2330
361,2023-07-05 00:00:00,15553503.0,9060750346.0,589.0,589.0,579.0,582.0,-3.00,16504.0,2330
362,2023-07-06 00:00:00,32069711.0,18234491768.0,573.0,574.0,565.0,565.0,-17.00,60108.0,2330
363,2023-07-07 00:00:00,19858943.0,11244712238.0,565.0,572.0,563.0,565.0, 0.00,21855.0,2330
364,2023-07-10 00:00:00,18996089.0,10794393087.0,567.0,573.0,565.0,565.0, 0.00,17792.0,2330
365,2023-07-11 00:00:00,18566571.0,10665245909.0,574.0,577.0,570.0,577.0,+12.00,17795.0,2330
366,2023-07-12 00:00:00,16220006.0,9338600582.0,574.0,578.0,572.0,578.0,+1.00,14426.0,2330
367,2023-07-13 00:00:00,26878397.0,15790086719.0,587.0,590.0,585.0,585.0,+7.00,32540.0,2330
368,2023-07-14 00:00:00,24381177.0,14372679526.0,589.0,591.0,587.0,591.0,+6.00,26789.0,2330
369,2023-07-17 00:00:00,14311753.0,8428551949.0,588.0,591.0,587.0,591.0, 0.00,18226.0,2330
370,2023-07-18 00:00:00,22022410.0,12866196578.0,587.0,588.0,580.0,581.0,-10.00,31079.0,2330
371,2023-07-19 00:00:00,24909638.0,14517904258.0,584.0,587.0,579.0,581.0, 0.00,20069.0,2330
372,2023-07-20 00:00:00,15676734.0,9102325307.0,580.0,584.0,578.0,579.0,-2.00,19382.0,2330
373,2023-07-21 00:00:00,52275128.0,29291080481.0,560.0,563.0,557.0,560.0,-19.00,86810.0,2330
374,2023-07-24 00:00:00,27656825.0,15469188055.0,557.0,563.0,557.0,558.0,-2.00,30269.0,2330
375,2023-07-25 00:00:00,22767807.0,12899067927.0,561.0,569.0,561.0,569.0,+11.00,21119.0,2330
376,2023-07-26 00:00:00,15147698.0,8586520667.0,569.0,571.0,563.0,566.0,-3.00,21679.0,2330
377,2023-07-27 00:00:00,13004888.0,7396939592.0,570.0,570.0,566.0,569.0,+3.00,12672.0,2330
378,2023-07-28 00:00:00,19009675.0,10814265557.0,569.0,573.0,565.0,567.0,-2.00,19313.0,2330
379,2023-07-31 00:00:00,28409339.0,16044638425.0,575.0,575.0,560.0,565.0,-2.00,28425.0,2330
380,2023-08-01 00:00:00,18916866.0,10711815419.0,565.0,568.0,564.0,567.0,+2.00,13827.0,2330
381,2023-08-02 00:00:00,34495766.0,19394908189.0,567.0,569.0,558.0,561.0,-6.00,34408.0,2330
382,2023-08-04 00:00:00,29320685.0,16266624892.0,556.0,560.0,552.0,554.0,-7.00,47739.0,2330
383,2023-08-07 00:00:00,15607870.0,8719529904.0,558.0,561.0,556.0,558.0,+4.00,13239.0,2330
384,2023-08-08 00:00:00,21167596.0,11708530913.0,558.0,558.0,551.0,552.0,-6.00,33867.0,2330
385,2023-08-09 00:00:00,15088059.0,8355524852.0,550.0,557.0,550.0,554.0,+2.00,14590.0,2330
386,2023-08-10 00:00:00,18884431.0,10418779108.0,552.0,554.0,550.0,551.0,-3.00,21572.0,2330
387,2023-08-11 00:00:00,24816095.0,13663661565.0,556.0,558.0,546.0,546.0,-5.00,33682.0,2330
388,2023-08-14 00:00:00,24728477.0,13344853868.0,540.0,543.0,537.0,541.0,-5.00,44024.0,2330
389,2023-08-15 00:00:00,16341396.0,8859336259.0,543.0,545.0,540.0,542.0,+1.00,20787.0,2330
390,2023-08-16 00:00:00,29612963.0,15981443678.0,541.0,543.0,536.0,542.0, 0.00,44555.0,2330
391,2023-08-17 00:00:00,24070209.0,13048399357.0,540.0,546.0,537.0,544.0,+2.00,18167.0,2330
392,2023-08-18 00:00:00,19582982.0,10591633376.0,540.0,544.0,539.0,539.0,-5.00,21346.0,2330
393,2023-08-21 00:00:00,18313588.0,9840509268.0,544.0,544.0,534.0,537.0,-2.00,33922.0,2330
394,2023-08-22 00:00:00,14853796.0,8041168413.0,544.0,544.0,538.0,541.0,+4.00,13606.0,2330
395,2023-08-23 00:00:00,21701684.0,11920663477.0,546.0,552.0,544.0,552.0,+11.00,21521.0,2330
396,2023-08-24 00:00:00,24409517.0,13715472727.0,563.0,564.0,558.0,564.0,+12.00,28550.0,2330
397,2023-08-25 00:00:00,25782760.0,14141567044.0,549.0,551.0,546.0,546.0,-18.00,42456.0,2330
398,2023-08-28 00:00:00,9384631.0,5166103257.0,547.0,553.0,547.0,549.0,+3.00,11096.0,2330
399,2023-08-29 00:00:00,10969386.0,6035376093.0,551.0,553.0,546.0,552.0,+3.00,11040.0,2330
400,2023-08-30 00:00:00,18674649.0,10396527428.0,558.0,560.0,554.0,555.0,+3.00,14916.0,2330
401,2023-08-31 00:00:00,47265347.0,25978808976.0,553.0,556.0,548.0,549.0,-6.00,19831.0,2330
402,2023-09-01 00:00:00,15194921.0,8331995536.0,543.0,553.0,543.0,548.0,-1.00,12739.0,2330
403,2023-09-04 00:00:00,9772925.0,5412329762.0,549.0,557.0,549.0,557.0,+9.00,12158.0,2330
404,2023-09-05 00:00:00,14337041.0,7911531475.0,553.0,555.0,550.0,552.0,-5.00,13714.0,2330
405,2023-09-06 00:00:00,14442757.0,7972706415.0,556.0,556.0,550.0,550.0,-2.00,12752.0,2330
406,2023-09-07 00:00:00,22610385.0,12305542681.0,546.0,548.0,542.0,542.0,-8.00,41564.0,2330
407,2023-09-08 00:00:00,16702110.0,8980038278.0,535.0,540.0,535.0,539.0,-3.00,36672.0,2330
408,2023-09-11 00:00:00,15540773.0,8348107210.0,539.0,540.0,536.0,536.0,-3.00,31155.0,2330
409,2023-09-12 00:00:00,17135765.0,9268673682.0,536.0,545.0,536.0,544.0,+8.00,20545.0,2330
410,2023-09-13 00:00:00,16836487.0,9146776791.0,545.0,548.0,541.0,541.0,-3.00,18111.0,2330
411,2023-09-14 00:00:00,18377284.0,10058129685.0,544.0,550.0,543.0,550.0,X0.00,19037.0,2330
412,2023-09-15 00:00:00,44681949.0,24818735444.0,549.0,558.0,547.0,558.0,+8.00,18023.0,2330
413,2023-09-18 00:00:00,40148161.0,21843932948.0,548.0,549.0,540.0,540.0,-18.00,58958.0,2330
414,2023-09-19 00:00:00,21099739.0,11374956906.0,539.0,543.0,538.0,538.0,-2.00,45323.0,2330
415,2023-09-20 00:00:00,28098535.0,15065407249.0,536.0,538.0,535.0,535.0,-3.00,50355.0,2330
416,2023-09-21 00:00:00,35984810.0,19006048743.0,530.0,531.0,526.0,527.0,-8.00,96356.0,2330
417,2023-09-22 00:00:00,33499481.0,17519111007.0,523.0,525.0,522.0,522.0,-5.00,68488.0,2330
418,2023-09-25 00:00:00,20583374.0,10814706278.0,522.0,529.0,522.0,525.0,+3.00,23438.0,2330
419,2023-09-26 00:00:00,29064997.0,15130935931.0,521.0,524.0,519.0,519.0,-6.00,66748.0,2330
420,2023-09-27 00:00:00,18655088.0,9709749290.0,517.0,523.0,516.0,522.0,+3.00,22249.0,2330
421,2023-09-28 00:00:00,28350350.0,14826254349.0,523.0,525.0,520.0,523.0,+1.00,20589.0,2330
422,2023-10-02 00:00:00,26891996.0,14300676237.0,530.0,534.0,528.0,533.0,+10.00,23151.0,2330
423,2023-10-03 00:00:00,17601440.0,9335110434.0,528.0,533.0,528.0,529.0,-4.00,17430.0,2330
424,2023-10-04 00:00:00,29808729.0,15519741014.0,521.0,523.0,519.0,520.0,-9.00,49176.0,2330
425,2023-10-05 00:00:00,25749184.0,13563941939.0,523.0,529.0,523.0,528.0,+8.00,19027.0,2330
426,2023-10-06 00:00:00,16160314.0,8587684448.0,530.0,533.0,529.0,532.0,+4.00,14047.0,2330
427,2023-10-11 00:00:00,61670562.0,33477968593.0,542.0,544.0,540.0,544.0,+12.00,43385.0,2330
428,2023-10-12 00:00:00,36350241.0,19916786786.0,545.0,550.0,544.0,550.0,+6.00,35333.0,2330
429,2023-10-13 00:00:00,34704924.0,19128100250.0,550.0,554.0,548.0,553.0,+3.00,31159.0,2330
430,2023-10-16 00:00:00,21867048.0,11909042136.0,546.0,547.0,542.0,545.0,-8.00,21225.0,2330
431,2023-10-17 00:00:00,19462529.0,10712565922.0,550.0,552.0,548.0,551.0,+6.00,19538.0,2330
432,2023-10-18 00:00:00,28848123.0,15664232734.0,549.0,549.0,540.0,540.0,-11.00,27159.0,2330
433,2023-10-19 00:00:00,26999255.0,14717458172.0,540.0,548.0,540.0,546.0,+6.00,18309.0,2330
434,2023-10-20 00:00:00,49143932.0,27116129760.0,549.0,556.0,546.0,556.0,+10.00,41402.0,2330
435,2023-10-23 00:00:00,24172637.0,13193058890.0,552.0,553.0,543.0,544.0,-12.00,23393.0,2330
436,2023-10-24 00:00:00,15761516.0,8562488660.0,543.0,546.0,540.0,544.0, 0.00,15637.0,2330
437,2023-10-25 00:00:00,17137199.0,9371422161.0,544.0,551.0,544.0,544.0, 0.00,12233.0,2330
438,2023-10-26 00:00:00,31682955.0,16851704175.0,530.0,535.0,530.0,531.0,-13.00,45750.0,2330
439,2023-10-27 00:00:00,17050787.0,9094404470.0,534.0,536.0,532.0,533.0,+2.00,14773.0,2330
440,2023-10-30 00:00:00,23299422.0,12374705789.0,531.0,534.0,528.0,532.0,-1.00,24536.0,2330
441,2023-10-31 00:00:00,28073280.0,14873552534.0,535.0,535.0,527.0,529.0,-3.00,32067.0,2330
442,2023-11-01 00:00:00,14028881.0,7432561094.0,533.0,533.0,527.0,528.0,-1.00,15452.0,2330
443,2023-11-02 00:00:00,31075778.0,16846430251.0,536.0,547.0,535.0,547.0,+19.00,32075.0,2330
444,2023-11-03 00:00:00,16673456.0,9129495705.0,547.0,549.0,545.0,549.0,+2.00,17911.0,2330
445,2023-11-06 00:00:00,31297186.0,17321453879.0,553.0,556.0,550.0,550.0,+1.00,32684.0,2330
446,2023-11-07 00:00:00,16990175.0,9406486499.0,552.0,555.0,550.0,555.0,+5.00,15356.0,2330
447,2023-11-08 00:00:00,16780331.0,9308096586.0,550.0,557.0,550.0,556.0,+1.00,17845.0,2330
448,2023-11-09 00:00:00,13649525.0,7577883144.0,551.0,557.0,551.0,557.0,+1.00,12731.0,2330
449,2023-11-10 00:00:00,14105575.0,7841514218.0,555.0,557.0,554.0,557.0, 0.00,15342.0,2330
450,2023-11-13 00:00:00,46556047.0,26712320428.0,579.0,580.0,571.0,571.0,+14.00,51281.0,2330
451,2023-11-14 00:00:00,25366980.0,14553766501.0,576.0,576.0,571.0,572.0,+1.00,29653.0,2330
452,2023-11-15 00:00:00,53122455.0,30807985243.0,583.0,583.0,575.0,581.0,+9.00,56108.0,2330
453,2023-11-16 00:00:00,31059487.0,18056972159.0,581.0,583.0,578.0,583.0,+2.00,25771.0,2330
454,2023-11-17 00:00:00,22878229.0,13295351545.0,579.0,583.0,579.0,580.0,-3.00,22517.0,2330
455,2023-11-20 00:00:00,26606128.0,15343389700.0,576.0,579.0,575.0,577.0,-3.00,21159.0,2330
456,2023-11-21 00:00:00,39880714.0,23286785359.0,582.0,585.0,581.0,585.0,+8.00,35442.0,2330
457,2023-11-22 00:00:00,23922047.0,13783944507.0,576.0,579.0,574.0,577.0,-8.00,31701.0,2330
458,2023-11-23 00:00:00,15143501.0,8714906968.0,574.0,578.0,574.0,578.0,+1.00,15621.0,2330
459,2023-11-24 00:00:00,12503334.0,7192811445.0,577.0,578.0,574.0,575.0,-3.00,12961.0,2330
460,2023-11-27 00:00:00,20321872.0,11598721713.0,573.0,577.0,568.0,568.0,-7.00,28620.0,2330
461,2023-11-28 00:00:00,26932029.0,15393289150.0,565.0,576.0,565.0,575.0,+7.00,17693.0,2330
462,2023-11-29 00:00:00,27786565.0,15937354487.0,578.0,579.0,570.0,574.0,-1.00,23135.0,2330
463,2023-11-30 00:00:00,54365027.0,31284297816.0,576.0,577.0,570.0,577.0,+3.00,18807.0,2330
464,2023-12-01 00:00:00,28797795.0,16600169332.0,573.0,579.0,573.0,579.0,+2.00,18507.0,2330
465,2023-12-04 00:00:00,29424299.0,16917950637.0,582.0,582.0,571.0,574.0,-5.00,23004.0,2330
466,2023-12-05 00:00:00,27355530.0,15570195609.0,571.0,572.0,567.0,570.0,-4.00,26933.0,2330
467,2023-12-06 00:00:00,23116422.0,13197098680.0,568.0,575.0,568.0,570.0, 0.00,15802.0,2330
468,2023-12-07 00:00:00,24259384.0,13786125780.0,570.0,573.0,566.0,566.0,-4.00,26821.0,2330
469,2023-12-08 00:00:00,39243978.0,22520643109.0,574.0,577.0,570.0,570.0,+4.00,23505.0,2330
470,2023-12-11 00:00:00,29204446.0,16730528425.0,572.0,575.0,570.0,574.0,+4.00,19353.0,2330
471,2023-12-12 00:00:00,32856787.0,19003744361.0,580.0,581.0,575.0,578.0,+4.00,22572.0,2330
472,2023-12-13 00:00:00,24327758.0,14033215240.0,576.0,579.0,576.0,577.0,-1.00,18524.0,2330
473,2023-12-14 00:00:00,40580966.0,23556973793.0,581.0,582.0,579.0,582.0,X0.00,33409.0,2330
474,2023-12-15 00:00:00,58693166.0,34304458160.0,585.0,586.0,580.0,585.0,+3.00,35791.0,2330
475,2023-12-18 00:00:00,26938728.0,15672718097.0,579.0,585.0,577.0,585.0, 0.00,22094.0,2330
476,2023-12-19 00:00:00,30591879.0,17885392353.0,588.0,588.0,580.0,585.0, 0.00,21981.0,2330
477,2023-12-20 00:00:00,38628249.0,22578626040.0,587.0,587.0,583.0,585.0, 0.00,25685.0,2330
478,2023-12-21 00:00:00,26007263.0,14995966443.0,577.0,579.0,575.0,577.0,-8.00,33077.0,2330
479,2023-12-22 00:00:00,19328302.0,11226845287.0,582.0,582.0,579.0,582.0,+5.00,14330.0,2330
480,2023-12-25 00:00:00,9994163.0,5820235840.0,582.0,585.0,580.0,581.0,-1.00,12786.0,2330
481,2023-12-26 00:00:00,17033926.0,9963615754.0,583.0,586.0,582.0,586.0,+5.00,22883.0,2330
482,2023-12-27 00:00:00,34750958.0,20491144772.0,587.0,592.0,586.0,592.0,+6.00,37372.0,2330
483,2023-12-28 00:00:00,27152352.0,16064106365.0,592.0,593.0,589.0,593.0,+1.00,26497.0,2330
484,2023-12-29 00:00:00,20155619.0,11931171966.0,589.0,593.0,589.0,593.0, 0.00,20081.0,2330
485,2024-01-02 00:00:00,27997826.0,16549619798.0,590.0,593.0,589.0,593.0, 0.00,20667.0,2330
486,2024-01-03 00:00:00,40134497.0,23267025945.0,584.0,585.0,576.0,578.0,-15.00,56916.0,2330
